Catg,Name,Img,Ammo,Bullet Speed,Mag,ExtMag,FireRate,Distance,Damage,Reload,Range,DPS,Vest0,Vest1,Vest2,Vest3,Limb,Hand,Helmet0,Helmet1,Helmet2,Helmet3
Sniper,墨江哈尼族自治县,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_awm-9adbb87b.png,0.3,945,5,7,1.85,1000,105,4.6,1360,185,158,110.3,94.5,70.9,50,29.9,262.5,183.75,157.5,118.125
Sniper,保山,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_m24-9b07e66a.png,7.62,790,5,7,1.8,800,79,4.2,1600,180,119,83,71.1,53.3,38,22.5,197.5,138.25,118.5,88.88
Sniper,德宏傣族景颇族自治州,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_kar98k-f27d2f57.png,7.62,760,5,5,1.9,600,75,4,1050,190,113,78.8,67.5,50.6,36,21.4,187.5,131.25,112.5,84.38
Sniper,江城哈尼族彝族自治县,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_winchester1894-a1465f83.png,0.45,760,8,8,0.6,500,66,4,1119,60,99,69.3,59.4,44.6,31,18.8,165,115.5,99,74.25
DMR,宁洱哈尼族彝族自治县,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_mi_mk14ebr-96307b83.png,7.62,853,10,20,0.09,800,61,3.68,1320,9,64,44.8,38.4,28.8,29,17.4,143.35,100.35,86,64.51
DMR,孟连县,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_fnfal-f599f866.png,7.62,840,10,20,0.1,800,58,3.68,1300,10,61,42.6,36.5,27.4,28,16.5,136.3,95.41,81.78,61.34
DMR,澜沧拉祜族自治县,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_sks-558bd4e3.png,7.62,800,10,20,0.1,800,53,2.9,1054,10,56,39,33.4,25,25,15.1,124.55,87.185,74.73,56.05
DMR,临沧市,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_qbu88-6448cf30.png,5.56,945,10,20,0.1,800,48,3,1940,10,50,35.3,30.2,22.7,23,13.7,112.8,78.96,67.68,50.76
DMR,景洪市,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_mini14-6a06fb02.png,5.56,990,20,30,0.1,600,46,3.6,1500,10,48,33.8,29,21.7,22,13.1,108.1,75.67,64.86,48.65
DMR,思茅区,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_vss_01-16ef9c6c.png,9mm,330,10,20,0.09,300,41,2.9,1300,9,43,30.1,25.8,19.4,19,11.7,96.35,67.45,57.81,43.36
AR,Groza,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_groza-d245c1fe.png,7.62,715,30,40,0.08,400,49,3,380,613,49,34.3,29.4,22.1,22,13.2,115.2,81,69,51.8
AR,AKM,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_ak47-cc3a9fbd.png,7.62,715,30,40,0.1,400,49,3.22,380,490,49,34.3,29.4,22.1,22,13.2,115.2,81,69,51.8
AR,Mk47Mutant,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_mk47mutant-1ddb6889.png,7.62,715,20,30,0.1,380,49,3.37,380,490,49,34.3,29.4,22.1,22,13.2,115.2,81,69,51.8
AR,BerylM762,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_m762-3679bea9.png,7.62,715,30,40,0.086,600,47,2.9,380,547,47,32.9,28.2,21.2,21,12.7,110.5,77,66,49.7
AR,AUG A3,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_auga3-9832c8cc.png,5.56,940,30,40,0.086,400,43,3.67,350,502,43,30.1,25.8,19.4,19,11.6,101.1,71,61,45.5
AR,M16A4,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_m16a4-5450fc58.png,5.56,900,30,40,0.1,600,43,2.86,400,430,43,30.1,25.8,19.4,19,11.6,101.1,71,61,45.5
AR,M416,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_hk416-86afd333.png,5.56,880,30,40,0.086,600,43,2.73,360,502,43,30.1,25.8,19.4,19,11.6,101.1,71,61,45.5
AR,Scar-L,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_scar-l-9e7aa996.png,5.56,870,30,40,0.096,600,43,2.86,350,448,43,30.1,25.8,19.4,19,11.6,101.1,71,61,45.5
AR,QBZ95,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_qbz95-7e61dce8.png,5.56,870,30,40,0.092,400,43,3.66,350,466,43,30.1,25.8,19.4,19,11.6,101.1,71,61,45.5
AR,G36C,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_g36c-c0ef5e6c.png,5.56,870,30,40,0.086,500,43,3.8,350,502,43,30.1,25.8,19.4,19,11.6,101.1,71,61,45.5
SMG,Tommy Gun,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_thompson-56227619.png,0.45,280,30,50,0.086,200,40,3.45,250,467,40,28,24,18,25,15,72,50.4,43.2,32.4
SMG,UMP45,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_ump-c84bbc1d.png,0.45,400,25,35,0.092,300,39,3.1,150,423,39,27.3,23.4,17.55,24,15,70.2,49.14,42.12,31.59
SMG,Vector,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_vector_01-238242e0.png,9mm,300,19,33,0.055,100,31,2.2,50,569,31,21.7,18.6,13.95,19,11.6,55.8,39.06,33.48,25.11
SMG,MP5K,https://gamepedia.cursecdn.com/battlegrounds_gamepedia_en/d/d0/Icon_weapon_MP5K.png,9mm,400,30,40,0.067,200,33,3.1,200,495,33,23.1,19.8,14.85,21,12.4,59.4,41.58,35.64,26.73
SMG,UZI,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_uzi-2116a32b.png,9mm,350,25,35,0.048,200,26,3.1,150,542,26,18.2,15.6,11.7,16,9.8,46.8,32.76,28.08,21.06
SMG,Bizon,https://gamepedia.cursecdn.com/battlegrounds_gamepedia_en/5/59/Icon_weapon_PP-19_Bizon.png,9mm,350,53,53,0.086,200,35,3.8,200,408,35,24.5,21,15.75,22,,63,44.1,37.8,28.35
LMG,M249,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_m249-4a796044.png,5.56,915,100,100,0.075,500,45,8.2,450,600,45,31.5,27,20.3,20,12.2,103.5,72.45,62.1,46.6
LMG,DP-28,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_dp28-3b0392e8.png,7.62,715,47,47,0.109,500,51,5.5,380,468,51,35.7,30.6,23,32,19.1,117.3,82.11,70.38,52.8
Shotgun,SawnOff,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_sawedoff-63336121.png,12G,330,2,2,0.25,100,160,4,2,640,160,112,96,72,72,48,240,168,144,108
Shotgun,S686,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_berreta686-c57d22bb.png,12G,370,2,2,0.2,50,216,3,1,1080,216,151,130,97.2,97,58,324,226.8,194.4,145.8
Shotgun,S1897,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_winchester-447956bd.png,12G,360,5,5,0.75,25,216,5.8,0.6,288,216,151,130,97.2,97,58,324,226.8,194.4,145.8
Shotgun,S12k,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_saiga12-52704742.png,12G,350,5,8,0.25,25,198,3,0.65,792,198,139,119,89.1,89,53,297,207.9,178.2,133.7
Pistol,Deagle,https://gamepedia.cursecdn.com/battlegrounds_gamepedia_en/5/59/Icon_weapon_Deagle.png,0.45,450,7,10,0.25,25,62,2,200,248,62,43.4,37.2,27.9,31,,124,86.8,74.4,55.8
Pistol,R1895,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_nagantm1895-b521774a.png,7.62,330,7,7,0.4,25,55,7.5,200,138,55,38.5,33,24.8,28,16.5,110,77,66,49.5
Pistol,R45,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_rhino-7f06bdc4.png,0.45,330,6,6,0.25,25,55,3.2,200,220,55,38.5,33,24.8,28,16.5,110,77,66,49.5
Pistol,P1911,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_m1911-cb307f5b.png,0.45,250,7,12,0.11,25,41,2.1,100,373,41,28.7,24.6,18.5,21,12.3,82,57.4,49.2,36.9
Pistol,P92,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_m9-c6f26db3.png,9mm,380,15,20,0.14,25,35,2,100,259,35,24.5,21,15.8,18,10.5,70,49,42,31.5
Pistol,P18C,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_glock18c-9e007404.png,9mm,375,17,25,0.06,25,23,2,75,383,23,16.1,13.8,10.4,12,6.9,46,32.2,27.6,20.7
Pistol,Skorpion,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_skorpion-d8319f04.png,9mm,350,20,40,0.07,150,22,3.08,75,312,22,15.4,13.2,9.9,11,6.6,44,30.8,26.4,19.8
Other,Crossbow,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_crossbow-2b6ba954.png,Bolt,160,1,1,3.8,300,105,3.55,100,28,105,73.5,63,47.3,47.3,28.4,241.5,169.1,145,109
Other,Pan,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_pan-a6313de2.png,None,0,1000000,1000000,0.75,0,80,0.01,0,107,80,56,48,36,36,21.6,188,131.6,112.8,85
Other,Machete/etc,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/weapon_machete-b2abed31.png,None,0,1000000,1000000,0.75,0,60,0.01,0,80,60,42,36,27,27,16.2,141,98.7,84.6,63
Other,SupermanPunch,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/equipment_hands_l_02-6cb45782.png,None,0,1000000,1000000,1,0,38,1,0,38,38,26.6,22.8,17.1,17.1,10.3,89.3,62.5,53.6,40
Other,Fist,https://d1nglqw9e0mrau.cloudfront.net/assets/images/game/icons/equipment_hands_d_03-2ff389ba.png,None,0,1000000,1000000,0.33,0,18,0.01,0,55,18,12.6,10.8,8.1,8.1,4.9,42.3,29.6,25.4,19
